"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",558
"[['V', 'V', 'V', 'V', 'K', 'V', '.', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', 'R', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",962
"[['V', 'V', 'V', 'V', 'K', 'V', '.', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', 'R', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', 'q', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",1113
"[['V', 'V', 'V', 'V', 'K', 'V', 'P', '.'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', 'R', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', 'q', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, True]",1109
"[['V', 'V', 'V', 'V', 'K', 'V', 'P', '.'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', 'R', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', 'q', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', '.'], ['.', 'v', 'v', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, False, True]",1173
"[['V', 'V', 'V', 'V', 'K', 'V', 'P', '.'], ['V', 'V', 'V', 'V', '.', 'V', 'V', 'V'], ['.', '.', '.', '.', 'P', 'R', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', 'q', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', '.'], ['.', 'v', 'v', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, True]",1232
"[['V', 'V', 'V', 'V', 'K', 'V', 'P', '.'], ['V', 'V', 'V', 'V', '.', 'V', 'V', 'V'], ['.', '.', '.', '.', 'P', 'R', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', 'q', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', 'v', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, False, True]",1355
"[['V', 'V', 'V', 'V', 'K', 'V', 'P', '.'], ['V', '.', 'V', 'V', '.', 'V', 'V', 'V'], ['.', '.', '.', '.', 'P', 'R', '.', '.'], ['.', 'B', '.', '.', '.', '.', '.', '.'], ['r', '.', '.', '.', 'q', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', 'v', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, True]",1129
"[['V', 'V', 'V', 'V', 'K', 'V', 'P', '.'], ['V', '.', 'V', 'V', '.', 'V', 'V', 'V'], ['.', '.', '.', '.', 'P', 'R', '.', '.'], ['.', 'B', '.', '.', '.', '.', '.', '.'], ['r', 'p', '.', '.', 'q', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, False, True]",1126
"[['V', 'V', 'V', 'V', 'K', 'V', 'P', '.'], ['.', '.', 'V', 'V', '.', 'V', 'V', 'V'], ['.', '.', '.', '.', 'P', 'R', '.', '.'], ['R', 'B', '.', '.', '.', '.', '.', '.'], ['r', 'p', '.', '.', 'q', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, True]",1071
"[['V', 'V', 'V', 'V', 'K', 'V', 'P', '.'], ['.', '.', 'V', 'V', '.', 'V', 'V', 'V'], ['.', '.', '.', '.', 'P', 'R', '.', '.'], ['r', 'B', '.', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', 'q', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, False, True]",1404
"[['V', 'V', 'V', 'V', 'K', 'V', 'P', '.'], ['.', '.', 'V', 'V', '.', 'V', 'V', 'V'], ['B', '.', '.', '.', 'P', 'R', '.', '.'], ['r', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', 'q', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, True]",1404
"[['q', 'V', 'V', 'V', 'K', 'V', 'P', '.'], ['.', '.', 'V', 'V', '.', 'V', 'V', 'V'], ['B', '.', '.', '.', 'P', 'R', '.', '.'], ['r', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, False, False]",1352
"[['q', 'V', 'V', 'V', 'K', 'V', 'P', '.'], ['.', '.', 'V', '.', '.', 'V', 'V', 'V'], ['B', '.', '.', '.', 'P', 'R', '.', '.'], ['r', '.', '.', 'N', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, False]",1408
"[['.', 'q', 'V', 'V', 'K', 'V', 'P', '.'], ['.', '.', 'V', '.', '.', 'V', 'V', 'V'], ['B', '.', '.', '.', 'P', 'R', '.', '.'], ['r', '.', '.', 'N', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, False, False]",0
"[['.', 'q', 'V', 'V', 'K', '.', 'P', '.'], ['.', '.', 'V', '.', '.', 'V', 'V', 'V'], ['B', '.', '.', 'B', 'P', 'R', '.', '.'], ['r', '.', '.', 'N', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, False]",1601
"[['.', 'q', 'V', 'V', 'K', '.', 'P', '.'], ['.', '.', 'V', '.', '.', 'V', 'V', 'V'], ['p', '.', '.', 'B', 'P', 'R', '.', '.'], ['r', '.', '.', 'N', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",1667
"[['.', 'q', 'V', 'V', 'K', '.', 'P', '.'], ['.', '.', 'V', '.', '.', 'V', 'V', 'V'], ['p', '.', '.', 'B', 'P', '.', '.', '.'], ['r', '.', '.', 'N', '.', 'R', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",1588
"[['.', 'q', 'V', 'V', 'K', '.', 'P', '.'], ['p', '.', 'V', '.', '.', 'V', 'V', 'V'], ['.', '.', '.', 'B', 'P', '.', '.', '.'], ['r', '.', '.', 'N', '.', 'R', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",2260
"[['.', 'q', 'V', 'V', 'K', '.', 'P', '.'], ['p', '.', 'V', '.', '.', 'V', 'V', 'V'], ['.', '.', '.', 'B', '.', '.', '.', '.'], ['r', '.', '.', 'N', 'P', 'R', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",2260
"[['.', 'q', 'V', 'V', 'K', '.', 'P', '.'], ['p', '.', 'V', '.', '.', 'V', 'V', 'V'], ['.', '.', '.', 'B', '.', '.', '.', '.'], ['.', '.', '.', 'r', 'P', 'R', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",2895
"[['.', 'q', 'V', 'V', 'K', 'B', 'P', '.'], ['p', '.', 'V', '.', '.', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'r', 'P', 'R', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",3178
"[['.', 'q', 'V', 'r', 'K', 'B', 'P', '.'], ['p', '.', 'V', '.', '.', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'P', 'R', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",0
"[['.', 'q', 'V', 'K', '.', 'B', 'P', '.'], ['p', '.', 'V', '.', '.', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'P', 'R', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'b', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",3022
"[['.', 'q', 'V', 'K', '.', 'B', 'P', '.'], ['p', '.', 'V', '.', '.', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'P', 'R', '.', '.'], ['.', 'p', '.', '.', '.', '.', 'b', '.'], ['.', '.', '.', '.', '.', '.', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",3276
"[['.', 'q', 'V', 'K', '.', 'B', 'P', '.'], ['p', '.', 'V', '.', '.', 'V', 'V', '.'], ['.', '.', '.', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'P', 'R', '.', '.'], ['.', 'p', '.', '.', '.', '.', 'b', '.'], ['.', '.', '.', '.', '.', '.', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",3252
"[['.', 'q', 'V', 'K', '.', 'B', 'P', '.'], ['p', '.', 'V', '.', '.', 'V', 'V', '.'], ['.', '.', '.', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'P', 'b', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",3559
"[['.', 'q', 'V', 'K', '.', '.', 'P', '.'], ['p', '.', 'V', '.', '.', 'V', 'V', '.'], ['.', '.', '.', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'P', 'b', '.', '.'], ['.', 'B', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'n'], ['.', '.', 'v', 'v', '.', 'v', 'v', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",3493
"[['.', 'q', 'V', 'K', '.', '.', 'P', '.'], ['p', '.', 'V', '.', '.', 'V', 'V', '.'], ['.', '.', '.', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'P', 'b', '.', '.'], ['.', 'B', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'r', '.', 'n'], ['.', '.', 'v', 'v', '.', '.', 'v', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",0
"[['.', 'q', 'V', 'K', '.', '.', 'P', '.'], ['p', '.', 'V', '.', '.', 'V', 'V', '.'], ['.', '.', '.', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'P', 'b', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'B', '.', '.', 'r', '.', 'n'], ['.', '.', 'v', 'v', '.', '.', 'v', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",4034
"[['.', 'q', 'V', 'K', '.', '.', 'P', '.'], ['p', '.', 'V', '.', '.', 'V', 'V', '.'], ['.', '.', '.', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'P', 'b', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'B', '.', '.', 'r', '.', 'n'], ['.', 'n', 'v', 'v', '.', '.', 'v', '.'], ['v', 'v', '.', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",0
"[['.', 'q', 'V', 'K', '.', '.', 'P', '.'], ['p', '.', 'V', '.', '.', 'V', 'V', '.'], ['.', '.', '.', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'P', 'b', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'r', '.', 'n'], ['.', 'B', 'v', 'v', '.', '.', 'v', '.'], ['v', 'v', '.', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",3301
"[['.', 'q', 'V', 'K', '.', '.', 'P', '.'], ['p', '.', 'V', '.', '.', 'V', 'V', '.'], ['.', '.', '.', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'P', 'b', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'r', '.', 'n'], ['.', 'B', 'v', 'v', '.', '.', 'v', '.'], ['v', 'v', '.', 'v', '.', 'k', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', 'q', 'V', 'K', '.', '.', 'P', '.'], ['p', '.', '.', '.', '.', 'V', 'V', '.'], ['.', '.', 'P', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'P', 'b', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'r', '.', 'n'], ['.', 'B', 'v', 'v', '.', '.', 'v', '.'], ['v', 'v', '.', 'v', '.', 'k', '.', 'v']]",white,"[False, False, False, False]",3431
"[['.', 'q', 'V', 'K', '.', '.', 'P', '.'], ['p', '.', '.', '.', '.', 'V', 'V', '.'], ['.', '.', 'P', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'P', 'b', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', 'n'], ['.', 'B', 'v', 'v', '.', '.', 'v', '.'], ['v', 'v', '.', 'v', '.', 'k', '.', 'v']]",black,"[False, False, False, False]",3424
"[['.', 'q', 'V', '.', 'K', '.', 'P', '.'], ['p', '.', '.', '.', '.', 'V', 'V', '.'], ['.', '.', 'P', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'P', 'b', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', 'n'], ['.', 'B', 'v', 'v', '.', '.', 'v', '.'], ['v', 'v', '.', 'v', '.', 'k', '.', 'v']]",white,"[False, False, False, False]",3481
"[['.', 'q', 'V', '.', 'K', '.', 'P', '.'], ['p', '.', '.', '.', '.', 'V', 'V', '.'], ['.', '.', 'P', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'P', 'b', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', '.', 'n'], ['.', 'B', 'v', 'v', '.', '.', 'v', '.'], ['v', 'v', '.', 'v', '.', 'k', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', 'q', 'V', '.', 'K', '.', 'P', '.'], ['p', '.', '.', '.', '.', 'V', 'V', '.'], ['.', '.', 'P', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'P', 'b', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['B', '.', '.', 'r', '.', '.', '.', 'n'], ['.', '.', 'v', 'v', '.', '.', 'v', '.'], ['v', 'v', '.', 'v', '.', 'k', '.', 'v']]",white,"[False, False, False, False]",4079
"[['.', 'q', 'V', '.', 'K', '.', 'P', '.'], ['p', '.', '.', '.', '.', 'V', 'V', '.'], ['.', '.', 'P', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', 'P', 'b', 'n', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['B', '.', '.', 'r', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', '.', 'v', '.'], ['v', 'v', '.', 'v', '.', 'k', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', 'q', 'V', '.', 'K', '.', 'P', '.'], ['p', '.', '.', '.', '.', 'V', '.', '.'], ['.', '.', 'P', '.', '.', '.', 'P', 'P'], ['.', '.', '.', '.', 'P', 'b', 'n', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['B', '.', '.', 'r', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', '.', 'v', '.'], ['v', 'v', '.', 'v', '.', 'k', '.', 'v']]",white,"[False, False, False, False]",3542
"[['.', 'q', 'V', '.', 'K', '.', 'P', '.'], ['p', '.', '.', '.', '.', 'V', '.', '.'], ['.', '.', 'P', '.', '.', '.', 'b', 'P'], ['.', '.', '.', '.', 'P', '.', 'n', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['B', '.', '.', 'r', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', '.', 'v', '.'], ['v', 'v', '.', 'v', '.', 'k', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', 'q', 'V', '.', 'K', '.', 'P', '.'], ['p', '.', '.', '.', '.', 'V', '.', '.'], ['.', '.', 'P', 'B', '.', '.', 'b', 'P'], ['.', '.', '.', '.', 'P', '.', 'n', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', '.', 'v', '.'], ['v', 'v', '.', 'v', '.', 'k', '.', 'v']]",white,"[False, False, False, False]",4580
"[['.', 'q', 'V', '.', 'K', '.', 'P', '.'], ['p', '.', '.', '.', '.', 'V', '.', '.'], ['.', '.', 'P', 'B', 'n', '.', 'b', 'P'], ['.', '.', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', '.', 'v', '.'], ['v', 'v', '.', 'v', '.', 'k', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', 'q', 'V', '.', 'K', '.', 'P', '.'], ['p', '.', '.', '.', '.', 'V', '.', '.'], ['.', '.', '.', 'B', 'n', '.', 'b', 'P'], ['.', '.', 'P', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', '.', 'v', '.'], ['v', 'v', '.', 'v', '.', 'k', '.', 'v']]",white,"[False, False, False, False]",4882
"[['.', 'q', 'V', '.', 'K', '.', 'P', '.'], ['p', '.', '.', '.', '.', 'V', '.', '.'], ['.', '.', '.', 'B', 'n', '.', 'b', 'P'], ['.', '.', 'P', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', 'k', 'v', '.'], ['v', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', 'q', 'V', '.', '.', '.', 'P', '.'], ['p', '.', '.', '.', 'K', 'V', '.', '.'], ['.', '.', '.', 'B', 'n', '.', 'b', 'P'], ['.', '.', 'P', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', 'k', 'v', '.'], ['v', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",3366
"[['.', '.', 'V', '.', '.', '.', 'P', '.'], ['p', '.', '.', '.', 'K', 'V', '.', '.'], ['.', 'q', '.', 'B', 'n', '.', 'b', 'P'], ['.', '.', 'P', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', 'k', 'v', '.'], ['v', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', 'V', '.', '.', '.', 'P', '.'], ['p', '.', '.', '.', 'K', '.', '.', '.'], ['.', 'q', '.', 'B', 'n', 'P', 'b', 'P'], ['.', '.', 'P', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'r', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', 'k', 'v', '.'], ['v', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",inf
